NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,1000x_H_4_2_real 2024-09-25 14-10-36.nano,
Operator Name,,
Time Captured,14:10:36  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,1000x_H_4_2_real 2024-09-25 14-10-44,
,,
[Conditions],,
Temperature/C,21.150,
Viscosity/cP,0.972501,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,14,
Slider Shutter,1259,
Slider Gain,366,
Shutter/ms,31.480000,
Camera Histogram Upper Limit,6588,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,3,
Max Jump Mode,Auto,
Max Jump Distance,10.5575,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),1.00e+03,
Concentration (Particles / ml),1.90e+12,
Particles per frame,96.6,
Centres per frame,93.9,
Completed tracks,12175,
X-Drift (pix/frame),0.2,
Y-Drift (pix/frame),-0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_H_4_2_real 2024-09-25 14-10-44,
Mean,100.7,
Mode,72.6,
SD,42.8,
D10,67.6,
D50,85.6,
D90,151.0,
Valid Tracks,4852.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,2,
42.5,43,
43.5,620,
44.5,6695,
45.5,54653,
46.5,344593,
47.5,1716072,
48.5,6904766,
49.5,22948098,
