NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,5000x_L_4_3_real 2024-09-25 15-45-59.nano,
Operator Name,,
Time Captured,15:45:59  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,5000x_L_4_3_real 2024-09-25 15-50-10,
,,
[Conditions],,
Temperature/C,21.503,
Viscosity/cP,0.964301,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,13,
Slider Shutter,1232,
Slider Gain,219,
Shutter/ms,30.800000,
Camera Histogram Upper Limit,8235,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,3,
Max Jump Mode,Auto,
Max Jump Distance,11.3542,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),5.00e+03,
Concentration (Particles / ml),1.68e+13,
Particles per frame,170.7,
Centres per frame,147.5,
Completed tracks,18261,
X-Drift (pix/frame),0.2,
Y-Drift (pix/frame),-0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,5000x_L_4_3_real 2024-09-25 15-50-10,
Mean,86.5,
Mode,79.0,
SD,14.6,
D10,72.0,
D50,83.4,
D90,104.2,
Valid Tracks,8344.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,5,
47.5,41,
48.5,291,
49.5,1858,
50.5,10746,
51.5,56288,
52.5,267438,
53.5,1155085,
54.5,4548230,
55.5,16380346,
56.5,54135576,
57.5,164669078,
58.5,462115939,
59.5,1198495159,
60.5,2875566922,
61.5,6386726437,
62.5,13137702966,
63.5,25048554790,
64.5,44327752096,
65.5,72978669754,
66.5,112148428235,
67.5,161573470063,
68.5,219393389456,
69.5,282449054109,
70.5,346945880364,
71.5,409206029743,
72.5,466241748582,
73.5,516016673812,
74.5,557416214284,
75.5,590040645121,
76.5,613948518874,
77.5,629441659528,
78.5,636932838085,
79.5,636896337844,
80.5,629877515809,
81.5,616528700087,
82.5,597641137647,
83.5,574152057326,
84.5,547118446852,
85.5,517661262542,
86.5,486892438478,
87.5,455840484876,
88.5,425388731448,
89.5,396235052919,
90.5,368875611300,
91.5,343609870760,
92.5,320561046656,
93.5,299705362797,
94.5,280904420732,
95.5,263936783727,
96.5,248526789552,
97.5,234370126763,
98.5,221156600433,
99.5,208590740746,
100.5,196410578045,
101.5,184404226712,
102.5,172423166222,
103.5,160390592118,
104.5,148303203511,
105.5,136225429629,
106.5,124276288527,
107.5,112610497987,
108.5,101396668141,
109.5,90795982417,
110.5,80944517948,
111.5,71941366923,
112.5,63843340378,
113.5,56665698524,
114.5,50387403561,
115.5,44958986588,
116.5,40311215420,
117.5,36363173690,
118.5,33028911095,
119.5,30222338785,
120.5,27860433463,
121.5,25865055752,
122.5,24163801292,
