NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,5000x_L_4_3_real 2024-09-25 15-45-59.nano,
Operator Name,,
Time Captured,15:45:59  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,5000x_L_4_3_real 2024-09-25 15-46-11,
,,
[Conditions],,
Temperature/C,21.439,
Viscosity/cP,0.965779,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,13,
Slider Shutter,1232,
Slider Gain,219,
Shutter/ms,30.800000,
Camera Histogram Upper Limit,8235,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,3,
Max Jump Mode,Auto,
Max Jump Distance,11.1640,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),5.00e+03,
Concentration (Particles / ml),6.89e+12,
Particles per frame,69.9,
Centres per frame,66.5,
Completed tracks,6277,
X-Drift (pix/frame),0.2,
Y-Drift (pix/frame),0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,5000x_L_4_3_real 2024-09-25 15-46-11,
Mean,84.8,
Mode,75.2,
SD,12.8,
D10,72.6,
D50,80.5,
D90,101.4,
Valid Tracks,3000.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,0,
47.5,0,
48.5,0,
49.5,0,
50.5,0,
51.5,2,
52.5,6,
53.5,23,
54.5,88,
55.5,364,
56.5,1595,
57.5,7365,
58.5,35527,
59.5,176533,
60.5,887647,
61.5,4421594,
62.5,21308534,
63.5,96907760,
64.5,405783998,
65.5,1529057130,
66.5,5083705452,
67.5,14685614650,
68.5,36488179151,
69.5,77628719799,
70.5,141597156602,
71.5,222914347272,
72.5,306335965823,
73.5,373058832048,
74.5,409774817490,
75.5,413787467406,
76.5,391607201041,
77.5,353829064973,
78.5,310397986112,
79.5,268263515377,
80.5,231166408399,
81.5,200461298128,
82.5,176100531610,
83.5,157385033630,
84.5,143418034153,
85.5,133331128801,
86.5,126371134612,
87.5,121914138296,
88.5,119446806799,
89.5,118536014193,
90.5,118796802666,
91.5,119863347066,
92.5,121365650767,
93.5,122914514663,
94.5,124097713919,
95.5,124490335930,
96.5,123681062427,
97.5,121313297223,
98.5,117135578120,
99.5,111050790203,
100.5,103150404020,
101.5,93720622593,
102.5,83213173145,
103.5,72183426750,
104.5,61209003599,
105.5,50808489035,
106.5,41379331371,
107.5,33166754654,
108.5,26265100958,
109.5,20643983003,
110.5,16187112648,
111.5,12732132825,
112.5,10103506765,
113.5,8135100450,
114.5,6682729816,
115.5,5628933221,
116.5,4882754027,
117.5,4376946001,
118.5,4064297040,
119.5,3914057223,
120.5,3908902451,
121.5,4042474567,
122.5,4317259798,
123.5,4742338684,
124.5,5330332005,
125.5,6092713979,
