NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,5000x_L_4_3_real 2024-09-25 15-45-59.nano,
Operator Name,,
Time Captured,15:45:59  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,5000x_L_4_3_real 2024-09-25 15-52-13,
,,
[Conditions],,
Temperature/C,21.555,
Viscosity/cP,0.963102,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,13,
Slider Shutter,1232,
Slider Gain,219,
Shutter/ms,30.800000,
Camera Histogram Upper Limit,8235,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,3,
Max Jump Mode,Auto,
Max Jump Distance,11.2305,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),5.00e+03,
Concentration (Particles / ml),2.17e+13,
Particles per frame,219.9,
Centres per frame,181.6,
Completed tracks,23914,
X-Drift (pix/frame),0.2,
Y-Drift (pix/frame),0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,5000x_L_4_3_real 2024-09-25 15-52-13,
Mean,87.0,
Mode,76.3,
SD,14.3,
D10,71.5,
D50,84.6,
D90,105.7,
Valid Tracks,10730.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,3,
46.5,29,
47.5,243,
48.5,1794,
49.5,11529,
50.5,64650,
51.5,317714,
52.5,1377523,
53.5,5315192,
54.5,18433074,
55.5,58048966,
56.5,167633951,
57.5,447753355,
58.5,1113867639,
59.5,2593700120,
60.5,5670800335,
61.5,11658317726,
62.5,22541714542,
63.5,40971239059,
64.5,69954720071,
65.5,112161191852,
66.5,168930102085,
67.5,239324755945,
68.5,319701846281,
69.5,404133384309,
70.5,485633581797,
71.5,557741774451,
72.5,615858477895,
73.5,657905112355,
74.5,684228771027,
75.5,696972660143,
76.5,699247249004,
77.5,694380061344,
78.5,685387648128,
79.5,674689893035,
80.5,664015237831,
81.5,654424567795,
82.5,646391777316,
83.5,639900871541,
84.5,634540638349,
85.5,629593304281,
86.5,624122212875,
87.5,617066149792,
88.5,607345614204,
89.5,593980421441,
90.5,576210293756,
91.5,553602959060,
92.5,526130461074,
93.5,494196083181,
94.5,458602082043,
95.5,420460606982,
96.5,381063057176,
97.5,341732392066,
98.5,303685464786,
99.5,267927745288,
100.5,235192950801,
101.5,205928759788,
102.5,180320484071,
103.5,158339413188,
104.5,139801779465,
105.5,124426768549,
106.5,111886003338,
107.5,101840940869,
108.5,93967717056,
109.5,87970853509,
110.5,83588043996,
111.5,80588311108,
112.5,78765538457,
113.5,77929041959,
114.5,77892643956,
115.5,78463745858,
116.5,79434137483,
117.5,80574594911,
118.5,81635450199,
119.5,82354947017,
120.5,82476059577,
121.5,81770512460,
122.5,80066354286,
