NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,5000x_L_4_3_real 2024-09-25 15-45-59.nano,
Operator Name,,
Time Captured,15:45:59  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,5000x_L_4_3_real 2024-09-25 15-53-44,
,,
[Conditions],,
Temperature/C,21.570,
Viscosity/cP,0.962757,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,13,
Slider Shutter,1232,
Slider Gain,219,
Shutter/ms,30.800000,
Camera Histogram Upper Limit,8235,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,3,
Max Jump Mode,Auto,
Max Jump Distance,11.0942,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),5.00e+03,
Concentration (Particles / ml),2.16e+13,
Particles per frame,218.8,
Centres per frame,182.3,
Completed tracks,24285,
X-Drift (pix/frame),0.2,
Y-Drift (pix/frame),-0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,5000x_L_4_3_real 2024-09-25 15-53-44,
Mean,88.9,
Mode,79.1,
SD,16.4,
D10,73.0,
D50,84.2,
D90,110.5,
Valid Tracks,11016.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,2,
40.5,43,
41.5,655,
42.5,6850,
43.5,51129,
44.5,281710,
45.5,1187508,
46.5,3972286,
47.5,10932043,
48.5,25622906,
49.5,52815260,
50.5,98552210,
51.5,170751509,
52.5,280683032,
53.5,445567644,
54.5,692669274,
55.5,1065591566,
56.5,1633954582,
57.5,2508115823,
58.5,3860961332,
59.5,5958711970,
60.5,9201606827,
61.5,14172490543,
62.5,21686148613,
63.5,32824974881,
64.5,48939205480,
65.5,71586483442,
66.5,102390625567,
67.5,142815648840,
68.5,193875704598,
69.5,255826469208,
70.5,327899066481,
71.5,408138088564,
72.5,493391883765,
73.5,579481459928,
74.5,661548671698,
75.5,734555705776,
76.5,793875966019,
77.5,835885274770,
78.5,858442895300,
79.5,861158365164,
80.5,845380148930,
81.5,813908310643,
82.5,770503413278,
83.5,719310729188,
84.5,664325600004,
85.5,608994070323,
86.5,555990322933,
87.5,507161387454,
88.5,463596080844,
89.5,425763777243,
90.5,393674662417,
91.5,367027996893,
92.5,345330940167,
93.5,327983223798,
94.5,314331065967,
95.5,303697775548,
96.5,295399752769,
97.5,288756177747,
98.5,283099269087,
99.5,277789877177,
100.5,272240465780,
101.5,265944441671,
102.5,258507798453,
103.5,249676887827,
104.5,239355579640,
105.5,227606528184,
106.5,214634476533,
107.5,200753568849,
108.5,186344208051,
109.5,171806971200,
110.5,157520986651,
111.5,143812269589,
112.5,130934647660,
113.5,119063066392,
114.5,108296980266,
115.5,98670514314,
116.5,90166031543,
117.5,82728341464,
118.5,76277665715,
119.5,70720347052,
120.5,65956981146,
121.5,61888111990,
