NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,1000x_L_7_2_real 2024-09-25 16-50-27.nano,
Operator Name,,
Time Captured,16:50:27  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,1000x_L_7_2_real 2024-09-25 16-53-51,
,,
[Conditions],,
Temperature/C,21.632,
Viscosity/cP,0.961332,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,11,
Slider Shutter,890,
Slider Gain,146,
Shutter/ms,22.250000,
Camera Histogram Upper Limit,16380,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,2,
Max Jump Mode,Auto,
Max Jump Distance,10.1920,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),1.00e+03,
Concentration (Particles / ml),3.27e+12,
Particles per frame,166.1,
Centres per frame,162.0,
Completed tracks,25146,
X-Drift (pix/frame),0.1,
Y-Drift (pix/frame),0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_7_2_real 2024-09-25 16-53-51,
Mean,115.8,
Mode,86.6,
SD,33.7,
D10,80.9,
D50,107.1,
D90,157.2,
Valid Tracks,8878.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,0,
39.5,0,
40.5,0,
41.5,0,
42.5,0,
43.5,0,
44.5,0,
45.5,0,
46.5,3,
47.5,19,
48.5,121,
49.5,720,
50.5,3887,
51.5,19005,
52.5,83920,
53.5,333615,
54.5,1191457,
55.5,3819569,
56.5,10999816,
57.5,28527481,
58.5,66904763,
59.5,142709148,
60.5,278806380,
61.5,502910467,
62.5,844807758,
63.5,1333327672,
64.5,1994288639,
65.5,2850082792,
66.5,3920711619,
67.5,5225469014,
68.5,6784319282,
69.5,8618234977,
70.5,10748112928,
71.5,13192207597,
72.5,15962261149,
73.5,19058700533,
74.5,22465459895,
75.5,26145187795,
76.5,30035781513,
77.5,34049280100,
78.5,38074046677,
79.5,41980798520,
80.5,45632387244,
81.5,48896386533,
82.5,51658723528,
83.5,53836068376,
84.5,55384709000,
85.5,56304260088,
86.5,56635640474,
87.5,56453973484,
88.5,55858042969,
89.5,54958403363,
90.5,53866131230,
91.5,52683655881,
92.5,51498366491,
93.5,50379007374,
94.5,49374400132,
95.5,48513819666,
96.5,47808363483,
97.5,47252810772,
98.5,46827685353,
99.5,46501446981,
100.5,46232892377,
101.5,45973922954,
102.5,45672818443,
103.5,45278048000,
104.5,44742475677,
105.5,44027619009,
106.5,43107457877,
107.5,41971227039,
108.5,40624701146,
109.5,39089696662,
110.5,37401824209,
111.5,35606845100,
112.5,33756227594,
113.5,31902598040,
114.5,30095723483,
115.5,28379478915,
116.5,26790008507,
117.5,25355055300,
118.5,24094258639,
119.5,23020125220,
120.5,22139362595,
121.5,21454301744,
122.5,20964200750,
123.5,20666292280,
124.5,20556498787,
125.5,20629785609,
126.5,20880154121,
127.5,21300299619,
128.5,21880977673,
129.5,22610143714,
130.5,23471956841,
131.5,24445770346,
132.5,25505264365,
133.5,26617902421,
134.5,27744902561,
135.5,28841893520,
136.5,29860368119,
137.5,30749948261,
138.5,31461347394,
139.5,31949777826,
140.5,32178431208,
141.5,32121592112,
142.5,31766950946,
143.5,31116771392,
144.5,30187726660,
145.5,29009416903,
146.5,27621775447,
147.5,26071723221,
148.5,24409510527,
149.5,22685183552,
150.5,20945539808,
151.5,19231816586,
152.5,17578219681,
153.5,16011274187,
154.5,14549884118,
155.5,13205931798,
156.5,11985229935,
157.5,10888651258,
158.5,9913291628,
159.5,9053561980,
160.5,8302143836,
161.5,7650776959,
162.5,7090873459,
163.5,6613969821,
164.5,6212038073,
165.5,5877681171,
166.5,5604237588,
167.5,5385817486,
168.5,5217289167,
169.5,5094230375,
170.5,5012855203,
171.5,4969924033,
172.5,4962641271,
173.5,4988543710,
174.5,5045381075,
175.5,5130989740,
176.5,5243160676,
177.5,5379503329,
178.5,5537308397,
179.5,5713414170,
180.5,5904083204,
181.5,6104898331,
182.5,6310689099,
183.5,6515501348,
184.5,6712623151,
185.5,6894679475,
186.5,7053804997,
187.5,7181899434,
188.5,7270962331,
189.5,7313495030,
190.5,7302947219,
191.5,7234175491,
192.5,7103873250,
193.5,6910926954,
194.5,6656654584,
195.5,6344889278,
196.5,5981884325,
197.5,5576033940,
198.5,5137425136,
