NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,1000x_L_7_2_real 2024-09-25 16-50-27.nano,
Operator Name,,
Time Captured,16:50:27  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,1000x_L_7_2_real 2024-09-25 16-55-35,
,,
[Conditions],,
Temperature/C,21.613,
Viscosity/cP,0.961768,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,11,
Slider Shutter,890,
Slider Gain,146,
Shutter/ms,22.250000,
Camera Histogram Upper Limit,16380,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,2,
Max Jump Mode,Auto,
Max Jump Distance,10.5638,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),1.00e+03,
Concentration (Particles / ml),4.32e+12,
Particles per frame,219.2,
Centres per frame,205.1,
Completed tracks,33707,
X-Drift (pix/frame),0.2,
Y-Drift (pix/frame),0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_7_2_real 2024-09-25 16-55-35,
Mean,111.7,
Mode,92.7,
SD,30.3,
D10,78.8,
D50,105.1,
D90,150.2,
Valid Tracks,11662.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,1,
37.5,5,
38.5,21,
39.5,75,
40.5,255,
41.5,814,
42.5,2450,
43.5,7004,
44.5,19078,
45.5,49655,
46.5,123816,
47.5,296426,
48.5,682731,
49.5,1515589,
50.5,3248485,
51.5,6734071,
52.5,13522376,
53.5,26340225,
54.5,49830707,
55.5,91640796,
56.5,163931123,
57.5,285320482,
58.5,483139709,
59.5,795633519,
60.5,1273426868,
61.5,1979244528,
62.5,2984709828,
63.5,4363286641,
64.5,6179261494,
65.5,8474066329,
66.5,11252827989,
67.5,14475077129,
68.5,18053313095,
69.5,21861311715,
70.5,25751172930,
71.5,29575288043,
72.5,33207888195,
73.5,36561230926,
74.5,39593478992,
75.5,42307938978,
76.5,44745487339,
77.5,46973082506,
78.5,49071205955,
79.5,51122281808,
80.5,53201105413,
81.5,55367463597,
82.5,57660645121,
83.5,60095433373,
84.5,62659352475,
85.5,65311266733,
86.5,67981766128,
87.5,70575968080,
88.5,72979311932,
89.5,75066555250,
90.5,76713530926,
91.5,77810439419,
92.5,78274778061,
93.5,78061717650,
94.5,77170002493,
95.5,75642263381,
96.5,73559775899,
97.5,71032822132,
98.5,68188587565,
99.5,65158756541,
100.5,62068670388,
101.5,59029259065,
102.5,56132195704,
103.5,53448068312,
104.5,51026936688,
105.5,48900467701,
106.5,47084869200,
107.5,45583992810,
108.5,44392172889,
109.5,43496559282,
110.5,42878856725,
111.5,42516495598,
112.5,42383331209,
113.5,42450010283,
114.5,42684162139,
115.5,43050573449,
116.5,43511491920,
117.5,44027175854,
118.5,44556763492,
119.5,45059480177,
120.5,45496137632,
121.5,45830816740,
122.5,46032573983,
123.5,46076983126,
124.5,45947325606,
125.5,45635277334,
126.5,45141001143,
127.5,44472631367,
128.5,43645215194,
129.5,42679239754,
130.5,41598913718,
131.5,40430382951,
132.5,39200043581,
133.5,37933079611,
134.5,36652305826,
135.5,35377349494,
136.5,34124164038,
137.5,32904838560,
138.5,31727650343,
139.5,30597301917,
140.5,29515287307,
141.5,28480340512,
142.5,27488929921,
143.5,26535772879,
144.5,25614353246,
145.5,24717430569,
146.5,23837532267,
147.5,22967420308,
148.5,22100521959,
149.5,21231311447,
150.5,20355626933,
151.5,19470906222,
152.5,18576326001,
153.5,17672833582,
154.5,16763067000,
155.5,15851168155,
156.5,14942503251,
157.5,14043313540,
158.5,13160325909,
159.5,12300355922,
160.5,11469935145,
161.5,10674990032,
162.5,9920592288,
163.5,9210791576,
164.5,8548532312,
165.5,7935648175,
166.5,7372921930,
167.5,6860194502,
168.5,6396506060,
169.5,5980252711,
170.5,5609344684,
171.5,5281355003,
172.5,4993651003,
173.5,4743504144,
174.5,4528176244,
175.5,4344982257,
176.5,4191331121,
177.5,4064747071,
178.5,3962874226,
179.5,3883467434,
180.5,3824372333,
181.5,3783497535,
182.5,3758781784,
183.5,3748158947,
184.5,3749523790,
185.5,3760701557,
186.5,3779424519,
187.5,3803318589,
188.5,3829902992,
189.5,3856605443,
190.5,3880794552,
191.5,3899829970,
192.5,3911129292,
193.5,3912248988,
194.5,3900974794,
195.5,3875415367,
196.5,3834091756,
