NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,1000x_L_7_2_real 2024-09-25 16-50-27.nano,
Operator Name,,
Time Captured,16:50:27  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,1000x_L_7_2_real 2024-09-25 16-50-35,
,,
[Conditions],,
Temperature/C,21.581,
Viscosity/cP,0.962504,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,12,
Slider Shutter,1200,
Slider Gain,146,
Shutter/ms,30.000000,
Camera Histogram Upper Limit,11529,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,2,
Max Jump Mode,Auto,
Max Jump Distance,10.4643,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),1.00e+03,
Concentration (Particles / ml),2.34e+12,
Particles per frame,118.7,
Centres per frame,115.7,
Completed tracks,16330,
X-Drift (pix/frame),0.2,
Y-Drift (pix/frame),-0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_7_2_real 2024-09-25 16-50-35,
Mean,102.5,
Mode,83.6,
SD,27.3,
D10,74.3,
D50,94.0,
D90,140.2,
Valid Tracks,6068.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,0,
35.5,0,
36.5,0,
37.5,0,
38.5,3,
39.5,12,
40.5,50,
41.5,189,
42.5,653,
43.5,2099,
44.5,6371,
45.5,18541,
46.5,52374,
47.5,144894,
48.5,394381,
49.5,1055951,
50.5,2768644,
51.5,7052565,
52.5,17281444,
53.5,40316976,
54.5,88730023,
55.5,182945256,
56.5,352002376,
57.5,631635040,
58.5,1059566221,
59.5,1669759431,
60.5,2488322041,
61.5,3532827977,
62.5,4814702960,
63.5,6342654339,
64.5,8124919657,
65.5,10169071195,
66.5,12479378035,
67.5,15052661494,
68.5,17874008598,
69.5,20913696401,
70.5,24126323425,
71.5,27452536095,
72.5,30823023662,
73.5,34163847565,
74.5,37401877440,
75.5,40469220680,
76.5,43305984007,
77.5,45861296487,
78.5,48093031503,
79.5,49966938943,
80.5,51455898038,
81.5,52539780669,
82.5,53206079787,
83.5,53451120970,
84.5,53281429403,
85.5,52714726495,
86.5,51780093477,
87.5,50517034230,
88.5,48973432495,
89.5,47202651172,
90.5,45260195657,
91.5,43200421543,
92.5,41073711458,
93.5,38924409677,
94.5,36789635087,
95.5,34698938249,
96.5,32674656191,
97.5,30732759608,
98.5,28883976443,
99.5,27134999781,
100.5,25489631575,
101.5,23949763816,
102.5,22516146525,
103.5,21188932105,
104.5,19968015798,
105.5,18853211409,
106.5,17844310751,
107.5,16941075554,
108.5,16143204001,
109.5,15450302889,
110.5,14861883351,
111.5,14377385267,
112.5,13996224660,
113.5,13717850390,
114.5,13541791398,
115.5,13467673353,
116.5,13495183083,
117.5,13623960366,
118.5,13853399156,
119.5,14182344679,
120.5,14608679592,
121.5,15128802673,
122.5,15737018040,
123.5,16424872048,
124.5,17180497738,
125.5,17988050526,
126.5,18827339019,
127.5,19673765221,
128.5,20498681937,
129.5,21270246220,
130.5,21954794056,
131.5,22518686809,
132.5,22930494926,
133.5,23163305433,
134.5,23196885955,
135.5,23019425816,
136.5,22628612597,
137.5,22031887088,
138.5,21245835657,
139.5,20294803108,
140.5,19208915628,
141.5,18021772000,
142.5,16768081496,
143.5,15481500345,
144.5,14192856907,
145.5,12928875642,
146.5,11711429291,
147.5,10557281082,
148.5,9478232368,
149.5,8481567643,
150.5,7570685738,
151.5,6745817555,
152.5,6004750793,
153.5,5343505195,
154.5,4756923726,
155.5,4239163516,
156.5,3784084106,
157.5,3385539776,
158.5,3037587967,
159.5,2734628090,
160.5,2471485081,
161.5,2243450968,
162.5,2046295809,
163.5,1876257351,
164.5,1730016693,
165.5,1604665464,
166.5,1497668484,
167.5,1406824649,
168.5,1330227808,
169.5,1266228697,
170.5,1213398438,
171.5,1170493766,
172.5,1136423924,
173.5,1110219016,
174.5,1090999620,
175.5,1077947513,
176.5,1070277545,
177.5,1067210911,
178.5,1067950448,
179.5,1071658925,
180.5,1077441730,
181.5,1084335712,
182.5,1091306212,
183.5,1097254302,
184.5,1101035984,
185.5,1101494350,
186.5,1097504524,
187.5,1088029602,
188.5,1072183934,
189.5,1049298256,
190.5,1018979707,
191.5,981159025,
192.5,936117684,
193.5,884489298,
194.5,827232492,
195.5,765576004,
196.5,700940584,
197.5,634845549,
