NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,1000x_L_7_2_real 2024-09-25 16-50-27.nano,
Operator Name,,
Time Captured,16:50:27  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,1000x_L_7_2_real 2024-09-25 16-52-10,
,,
[Conditions],,
Temperature/C,21.623,
Viscosity/cP,0.961538,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,11,
Slider Shutter,890,
Slider Gain,146,
Shutter/ms,22.250000,
Camera Histogram Upper Limit,16380,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,2,
Max Jump Mode,Auto,
Max Jump Distance,10.3863,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),1.00e+03,
Concentration (Particles / ml),2.82e+12,
Particles per frame,143.3,
Centres per frame,142.2,
Completed tracks,21824,
X-Drift (pix/frame),0.1,
Y-Drift (pix/frame),0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_7_2_real 2024-09-25 16-52-10,
Mean,114.4,
Mode,89.4,
SD,32.2,
D10,80.6,
D50,106.5,
D90,164.6,
Valid Tracks,7655.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,0,
24.5,0,
25.5,0,
26.5,0,
27.5,0,
28.5,0,
29.5,0,
30.5,0,
31.5,0,
32.5,0,
33.5,0,
34.5,2,
35.5,8,
36.5,36,
37.5,139,
38.5,496,
39.5,1619,
40.5,4886,
41.5,13753,
42.5,36381,
43.5,91132,
44.5,217756,
45.5,499755,
46.5,1108493,
47.5,2388545,
48.5,5018109,
49.5,10296874,
50.5,20627532,
51.5,40239864,
52.5,76109659,
53.5,138800194,
54.5,242631909,
55.5,404385410,
56.5,640057461,
57.5,960246126,
58.5,1366079778,
59.5,1848085837,
60.5,2389203310,
61.5,2970885652,
62.5,3579615388,
63.5,4211308259,
64.5,4872602438,
65.5,5579592384,
66.5,6355266631,
67.5,7226738443,
68.5,8222813018,
69.5,9371958195,
70.5,10700510632,
71.5,12230926152,
72.5,13979972445,
73.5,15956878043,
74.5,18161544295,
75.5,20582980547,
76.5,23198141874,
77.5,25971347460,
78.5,28854447755,
79.5,31787891220,
80.5,34702806467,
81.5,37524146262,
82.5,40174823553,
83.5,42580609493,
84.5,44675384228,
85.5,46406177817,
86.5,47737363561,
87.5,48653410440,
88.5,49159776614,
89.5,49281803762,
90.5,49061789717,
91.5,48554696661,
92.5,47823127655,
93.5,46932241868,
94.5,45945185962,
95.5,44919436833,
96.5,43904236067,
97.5,42939101855,
98.5,42053264796,
99.5,41265802768,
100.5,40586240924,
101.5,40015418659,
102.5,39546485293,
103.5,39165951665,
104.5,38854781424,
105.5,38589544564,
106.5,38343672041,
107.5,38088843321,
108.5,37796511440,
109.5,37439528802,
110.5,36993790891,
111.5,36439775543,
112.5,35763833186,
113.5,34959086777,
114.5,34025831316,
115.5,32971378116,
116.5,31809357944,
117.5,30558566166,
118.5,29241488147,
119.5,27882674268,
120.5,26507136744,
121.5,25138917412,
122.5,23799934117,
123.5,22509163440,
124.5,21282169006,
125.5,20130945033,
126.5,19064018212,
127.5,18086738134,
128.5,17201685441,
129.5,16409134483,
130.5,15707519750,
131.5,15093869659,
132.5,14564184947,
133.5,14113750619,
134.5,13737379430,
135.5,13429591316,
136.5,13184737252,
137.5,12997078243,
138.5,12860831021,
139.5,12770191862,
140.5,12719349138,
141.5,12702493855,
142.5,12713835753,
143.5,12747630470,
144.5,12798221043,
145.5,12860094605,
146.5,12927952764,
147.5,12996791988,
148.5,13061988551,
149.5,13119381452,
150.5,13165346324,
151.5,13196853775,
152.5,13211506753,
153.5,13207553347,
154.5,13183873590,
155.5,13139941090,
156.5,13075762426,
157.5,12991798884,
158.5,12888876246,
159.5,12768088803,
160.5,12630703646,
161.5,12478070648,
162.5,12311542566,
163.5,12132408513,
164.5,11941842769,
165.5,11740869755,
166.5,11530344934,
167.5,11310950556,
168.5,11083204541,
169.5,10847480311,
170.5,10604035132,
171.5,10353044375,
172.5,10094639080,
173.5,9828944320,
174.5,9556115995,
175.5,9276373983,
176.5,8990029868,
177.5,8697507900,
178.5,8399358250,
179.5,8096262155,
180.5,7789029009,
181.5,7478585959,
182.5,7165960967,
183.5,6852260661,
184.5,6538644520,
185.5,6226297069,
186.5,5916399742,
187.5,5610103960,
188.5,5308506758,
189.5,5012629984,
190.5,4723403801,
191.5,4441654852,
192.5,4168099133,
193.5,3903339340,
194.5,3647866226,
195.5,3402063315,
196.5,3166214251,
