NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,1000x_L_7_2_real 2024-09-25 16-50-27.nano,
Operator Name,,
Time Captured,16:50:27  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,1000x_L_7_2_real 2024-09-25 16-57-17,
,,
[Conditions],,
Temperature/C,21.620,
Viscosity/cP,0.961607,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,11,
Slider Shutter,890,
Slider Gain,146,
Shutter/ms,22.250000,
Camera Histogram Upper Limit,16380,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,2,
Max Jump Mode,Auto,
Max Jump Distance,10.4327,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),1.00e+03,
Concentration (Particles / ml),4.52e+12,
Particles per frame,229.4,
Centres per frame,213.7,
Completed tracks,35600,
X-Drift (pix/frame),0.1,
Y-Drift (pix/frame),0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,No,
Vibration correction applied,No,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_7_2_real 2024-09-25 16-57-17,
Mean,112.2,
Mode,106.0,
SD,30.6,
D10,78.6,
D50,107.1,
D90,155.7,
Valid Tracks,12218.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
2.5,0,
3.5,0,
4.5,0,
5.5,0,
6.5,0,
7.5,0,
8.5,0,
9.5,0,
10.5,0,
11.5,0,
12.5,0,
13.5,0,
14.5,0,
15.5,0,
16.5,0,
17.5,0,
18.5,0,
19.5,0,
20.5,0,
21.5,0,
22.5,0,
23.5,1,
24.5,13,
25.5,110,
26.5,710,
27.5,3598,
28.5,14632,
29.5,48760,
30.5,136077,
31.5,325053,
32.5,679024,
33.5,1266371,
34.5,2150289,
35.5,3385432,
36.5,5024944,
37.5,7136395,
38.5,9822902,
39.5,13247013,
40.5,17657760,
41.5,23423886,
42.5,31077704,
43.5,41374582,
44.5,55372882,
45.5,74538355,
46.5,100875203,
47.5,137082851,
48.5,186732795,
49.5,254454072,
50.5,346110162,
51.5,468946497,
52.5,631688421,
53.5,844575715,
54.5,1119331007,
55.5,1469071970,
56.5,1908185663,
57.5,2452181972,
58.5,3117528784,
59.5,3921445757,
60.5,4881602779,
61.5,6015643391,
62.5,7340443548,
63.5,8871031457,
64.5,10619140155,
65.5,12591440734,
66.5,14787602091,
67.5,17198425357,
68.5,19804381446,
69.5,22574908355,
70.5,25468776067,
71.5,28435692800,
72.5,31419123988,
73.5,34360067525,
74.5,37201333282,
75.5,39891765648,
76.5,42389855217,
77.5,44666305758,
78.5,46705319227,
79.5,48504581148,
80.5,50074119033,
81.5,51434332000,
82.5,52613538493,
83.5,53645369697,
84.5,54566270687,
85.5,55413284562,
86.5,56222208305,
87.5,57026137036,
88.5,57854362500,
89.5,58731562688,
90.5,59677209759,
91.5,60705128379,
92.5,61823151770,
93.5,63032844131,
94.5,64329282262,
95.5,65700913436,
96.5,67129528162,
97.5,68590402859,
98.5,70052676034,
99.5,71480019846,
100.5,72831655209,
101.5,74063732361,
102.5,75131061470,
103.5,75989133031,
104.5,76596321382,
105.5,76916124012,
106.5,76919262146,
107.5,76585460798,
108.5,75904742703,
109.5,74878109872,
110.5,73517544347,
111.5,71845327942,
112.5,69892749120,
113.5,67698323582,
114.5,65305695614,
115.5,62761405130,
116.5,60112700202,
117.5,57405549965,
118.5,54682974071,
119.5,51983759410,
120.5,49341589626,
121.5,46784573536,
122.5,44335128424,
123.5,42010154954,
124.5,39821431592,
125.5,37776156468,
126.5,35877571208,
127.5,34125611823,
128.5,32517544244,
129.5,31048554559,
130.5,29712275323,
131.5,28501238814,
132.5,27407255386,
133.5,26421720309,
134.5,25535855863,
135.5,24740897237,
136.5,24028231476,
137.5,23389498491,
138.5,22816662416,
139.5,22302060503,
140.5,21838435541,
141.5,21418956522,
142.5,21037231117,
143.5,20687312472,
144.5,20363701959,
145.5,20061348812,
146.5,19775647054,
147.5,19502429789,
148.5,19237960735,
149.5,18978922821,
150.5,18722403731,
151.5,18465878386,
152.5,18207188527,
153.5,17944519746,
154.5,17676376444,
155.5,17401555376,
156.5,17119118469,
157.5,16828365675,
158.5,16528808575,
159.5,16220145388,
160.5,15902237927,
161.5,15575090903,
162.5,15238833824,
163.5,14893705583,
164.5,14540041650,
165.5,14178263689,
166.5,13808871256,
167.5,13432435202,
168.5,13049592293,
169.5,12661040607,
170.5,12267535207,
171.5,11869883691,
172.5,11468941239,
173.5,11065604891,
174.5,10660806857,
175.5,10255506802,
176.5,9850683106,
177.5,9447323228,
178.5,9046413378,
179.5,8648927763,
180.5,8255817714,
181.5,7868001052,
182.5,7486352016,
183.5,7111692086,
184.5,6744781986,
185.5,6386315086,
186.5,6036912390,
187.5,5697119188,
188.5,5367403406,
189.5,5048155608,
190.5,4739690540,
191.5,4442250057,
192.5,4156007222,
193.5,3881071348,
