NTA Single Analysis Summary File,
Created with NTA 3.3 Dev Build 3.3.301,
,
[Experiment Details],,
Software Version,NTA 3.3 Dev Build 3.3.301,
Experiment Name,1000x_L_4_2_real 2024-09-25 12-16-28.nano,
Operator Name,,
Time Captured,12:16:28  25/09/2024,
Sample Description,,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,
Filename:,1000x_L_4_2_real 2024-09-25 12-22-16,
,,
[Conditions],,
Temperature/C,20.942,
Viscosity/cP,0.977385,
Camera Type,sCMOS,
Laser Type,Blue488,
Camera Level,10,
Slider Shutter,696,
Slider Gain,73,
Shutter/ms,17.400000,
Camera Histogram Upper Limit,16380,
Camera Histogram Lower Limit,0,
Frame rate/fps,24.982500,
Syringe Pump Speed/AU,0,
,,
[Settings],,
Detection Threshold,3,
Max Jump Mode,Auto,
Max Jump Distance,8.6288,
Blur,Auto,
Min Track Length,Auto,
First frame,0,
Total frames analysed,1498,
,,
[Exclusion Regions]
No Exclusion Regions Used,,

[Results],,
Dilution factor (concentrations adjusted for this factor),1.00e+03,
Concentration (Particles / ml),2.19e+12,
Particles per frame,111.0,
Centres per frame,111.2,
Completed tracks,13021,
X-Drift (pix/frame),0.1,
Y-Drift (pix/frame),-0.0,
,,
[Information]
Completed Tracks,OK,
Concentration,OK,
Video length,OK,
Noise level,No,
Vibration detected,Minor vibration,
Vibration correction applied,Yes,
Settings changed?,No,
Errors (1),,
Errors (2),,

[Data Included],
Size distribution - Number weighting - With Percentiles,
Size distribution - Surface area weighting - With Percentiles,
Size distribution - Volume weighting - With Percentiles,
Diffusion distribution - Number weighting - With Percentiles,
Diffusion distribution - Surface area weighting - With Percentiles,
Diffusion distribution - Volume weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,1000x_L_4_2_real 2024-09-25 12-22-16,
Mean,176.9,
Mode,106.6,
SD,73.5,
D10,105.4,
D50,155.9,
D90,266.0,
Valid Tracks,4731.0,
Graph Data,
Bin centre (nm),Concentration (particles / ml),
0.5,0,
1.5,0,
